Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ffdbcf72d67c405e3265b5c3ea50c0c66e4d6fcb32d5b4a663e278fd988085d5,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
f1d3314766b4fa12249dcf98de843cc256b91cbedf9d6c9984b03f2bc8cb01c1,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7ca6274cf8ac2a72d654deca5bfd2b2d3159287af8a206c108a343db59cfac2f,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
2fa32c7bea97014a3d5aac9602d1eec6619e50850c2b7c70040a1ee8ccd7b65a,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
160eae1b30e42b2be606841ddb71cb000168beef48124b608d9c555c6a30194e,2017-07,Kent Police,Kent Police,0.210594,51.444007,On or near Rutland Close,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
8b7b32bf13b39b2ec8bc4bf2c45899063d5d833c3c3ae0edbb4ce1fe38ac1572,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e8dc15c034e0535a49c3158863ba50e9d8746c00b0659cd9559935e03999c0be,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Offender given a caution,
a099a747e1d489598ac6a0d22fbf6c65d66a838ab169e2838907ba6affd43d25,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
6df87f2ba9463e143a3db58ae749f6a0f9b9206e8294f8c5b99063d5f209b287,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
489b3151a8954680755fa89342e4b8dcbed4fc415fe74bc5d3896d67e05dc2c4,2017-07,Kent Police,Kent Police,0.212925,51.441014,On or near Heath Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
738fe535a519f113c520cd7256a3970c20abed04cc7b20aea2a6b4929455059f,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
c80dd5c283979a94c1fe5f7d83b051b62f86851a9f413e652db525d65c714856,2017-07,Kent Police,Kent Police,0.215488,51.445507,On or near Orchard Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
27628f4d35e2a0d389d97d27a65ca7898957fa0b4f93ffa30f5648cf0aab16a5,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
65238dac78899ff6115f4165767c8894d06b426a4b38bbeeccf24839e57a6329,2017-07,Kent Police,Kent Police,0.213858,51.442453,On or near Police Station,E01024182,Dartford 003C,Violence and sexual offences,Action to be taken by another organisation,
f1a089c6ef385d86f6fc36666c8a404dd8ac42732541108d6fe1829f618669c6,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
834972221cd2f51ac946410c5e23808c004239a7a627b7a45583f8c5948292ab,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e871b62262e667619d65ebd19ec90280a0cb3063016c606d072d0b105f75a80d,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Violence and sexual offences,Offender given conditional discharge,
4f0fad33e1e97f76749e1fdec6398ded7f0a476219c5761fe97c16df059342f1,2017-07,Kent Police,Kent Police,0.212925,51.441014,On or near Heath Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
a5128deeb6c204d2e43df58351b02d3e3695dd4632a346b46fd29e938d3908aa,2017-07,Kent Police,Kent Police,0.211566,51.444457,On or near Trinity Gardens,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
592c2842bf9dc83beebf63f6036032d1ce50d3e9255ee11060c27766040d0324,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
e206a98d4326c4a1242ec61ae81d7d0ba6d75ac42935a7eff0c970a2a57e5d58,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
deec9cd64d55bff5c1b2bc89c00c7faee38f356609ac434bf88f48dd694f12ef,2017-07,Kent Police,Kent Police,0.219024,51.445134,On or near Shopping Area,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
2e58e4c3e16c8a6fec370198425bbb472b7012a84e24c5e7ad36aaf1ff0d3ce1,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
e4daaeeb906bb377e6231359636dc0a6c8c1899a685823a86186f815be4affc9,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
b6e694660d7428dc9afeeca719e3839c956b7481de4f41a884861656a3ba7e3f,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
05851cf0f5f4d39b4540490e788394f72c046fc8cdfb6a2571aa8f216b0c3dba,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
2da6415e973c5d7166c70918bc42b4ec4e0da4c44b825910d36707ea6a5fba9f,2017-07,Kent Police,Kent Police,0.216282,51.442587,On or near Instone Road,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0e6101a3342ad32f4ac74598664b6d5e27bcac31ee8f096977864942c3b3cca4,2017-07,Kent Police,Kent Police,0.212925,51.441014,On or near Heath Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
d888d1edf6d72a71fc930173388ee452516c4690b8949970e6a9e9d484265287,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
d07ecb677c5c14d8bd4be5403d443abfdcd976a2c66ecc6f314d5097cf46e2b3,2017-07,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
696a9f149db52ee3a568d4a1a15d6e9a2393d097e61b1bca97e3e4b6459a6887,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
7684cedee123a19c375ba125029b68396a6a42471c189f891d7922056a68513a,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
21c9a36a25d9c84b22fe631f6db87a05dda5fb33eef1335386003828dd9ef809,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
ac6e19c3dd9f04918bd9220004948f3fe2279bef98433db3c52f0f3619dc7869,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Awaiting court outcome,
90c1470adf076a4aba7b7c25886a5ac66e7cf8dcfef5d5f2529e139d15632c76,2017-07,Kent Police,Kent Police,0.213003,51.445311,On or near Parking Area,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
232c66ee9ffca4bf75cce0da932908c6eee2bd7d6430f844fb08b1094bc7c390,2017-07,Kent Police,Kent Police,0.218711,51.443719,On or near Market Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
ba13d00ad3a9c912f0a910b2f00b9801bd120ebd93882053dced886b8bd9fcd1,2017-07,Kent Police,Kent Police,0.210594,51.444007,On or near Rutland Close,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
dd3a3b89f5ac1baa5e511cf9662505f5c104fb907cbc3d47eae5806bf1e4d7d2,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
79fb3d11d2306b3183d956f5e323bb0d7a9d79ac390b8d8a1dfa23f897c46f87,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Violence and sexual offences,Offender given a caution,
8d5e67dc0b00c3b74239e9d13c5a60aaa0ef792c10b2558b86eaad3b073b46fb,2017-07,Kent Police,Kent Police,0.216282,51.442587,On or near Instone Road,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
5fa96cdfed20a84be8eef49c17ad115efabe71216dd2815bbef2c81b685c611a,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
d9f8e35aa73a194fe73d723c8c7e17752dcd860375ef41f66bfba08abdd5d4b3,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f0660fd8a9348e8a1155389f7958ebb7920268bdb3af455afad06825f1cddc44,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
c1b7efe16c583f020107e6a52ff8a3cafe9112826880d25839c45ef5a35b10b3,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
3c5e4fd87a064c26b45f08ad79e4a1f449829429446204aa45b138f54a6149d1,2017-07,Kent Police,Kent Police,0.212674,51.447134,On or near Priory Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.197885,51.447556,On or near Dartford Road,E01024183,Dartford 003D,Anti-social behaviour,,
2f973ee0aed946c1bb5078f836f22d42f131ee6534035b2f74fee302e40444e5,2017-07,Kent Police,Kent Police,0.199916,51.445809,On or near Devonshire Avenue,E01024183,Dartford 003D,Criminal damage and arson,Unable to prosecute suspect,
9d0e5f50d66475071286aa4b588b2f3e3fe4d5f908fd7a5910d3c44e6e1837e3,2017-07,Kent Police,Kent Police,0.201486,51.448828,On or near Stanham Road,E01024183,Dartford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b8042a9dab3cce5289c474753bcd7f1968b245fbd60c3cf486a12d25b8650e7e,2017-07,Kent Police,Kent Police,0.199617,51.447065,On or near Petrol Station,E01024183,Dartford 003D,Other theft,Investigation complete; no suspect identified,
2707e34bc42a5f1dd5d3d5db811010006f96e12334b51432ab791f9516d6c448,2017-07,Kent Police,Kent Police,0.201325,51.446376,On or near Marlborough Road,E01024183,Dartford 003D,Other theft,Defendant found not guilty,
4dc19030c447c4b938a4c72b74516ced2d4f3be745165b3f8afef407279a8d75,2017-07,Kent Police,Kent Police,0.199916,51.445809,On or near Devonshire Avenue,E01024183,Dartford 003D,Other theft,Unable to prosecute suspect,
928260cd75ab317ef2f60e39fecbcf3a8142881fab003f2b54eed694c753185f,2017-07,Kent Police,Kent Police,0.199617,51.447065,On or near Petrol Station,E01024183,Dartford 003D,Shoplifting,Investigation complete; no suspect identified,
4715053afb0378df22c0a5938f57386af08fa11fa39705adcc1a024274dcccf7,2017-07,Kent Police,Kent Police,0.199617,51.447065,On or near Petrol Station,E01024183,Dartford 003D,Shoplifting,Investigation complete; no suspect identified,
506eb3de59676ced9b4422005bb3f82e2ef58c3297feb45e5dad420838861df2,2017-07,Kent Police,Kent Police,0.199617,51.447065,On or near Petrol Station,E01024183,Dartford 003D,Shoplifting,Investigation complete; no suspect identified,
c33ffdc52100642b2e814e338fb30ceae57df36d7346c7107254d9106d64c9ab,2017-07,Kent Police,Kent Police,0.199617,51.447065,On or near Petrol Station,E01024183,Dartford 003D,Shoplifting,Investigation complete; no suspect identified,
782d399d9e403e017c5542e12914a1bd999721ac8ea3883edf60cd792773a560,2017-07,Kent Police,Kent Police,0.201486,51.448828,On or near Stanham Road,E01024183,Dartford 003D,Vehicle crime,Investigation complete; no suspect identified,
adf23a5d2d8c6d9db87db0d40913cfd0831391aca3d0c7ef78008c096b027d6b,2017-07,Kent Police,Kent Police,0.197885,51.447556,On or near Dartford Road,E01024183,Dartford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.208378,51.446396,On or near Sanctuary Close,E01024184,Dartford 003E,Anti-social behaviour,,
a766ce8daedab3f79a0fc676d846dedc5094f1692551a5287fff41ccc2219f64,2017-07,Kent Police,Kent Police,0.208756,51.445867,On or near West Hill,E01024184,Dartford 003E,Burglary,Investigation complete; no suspect identified,
3850bce65e73cd23183cecfa1d1aa80b865ecf23e374a8f157dfbfab43234cde,2017-07,Kent Police,Kent Police,0.211199,51.446703,On or near Critchley Avenue,E01024184,Dartford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
2a8692558cca29763a69373f4f62552936a7d098d26c967eda09f0afedfc4f73,2017-07,Kent Police,Kent Police,0.211199,51.446703,On or near Critchley Avenue,E01024184,Dartford 003E,Other theft,Investigation complete; no suspect identified,
f8d99358843f672996a51f74f0b4a262af34ad3086fce9db0dcb7b27d46e8006,2017-07,Kent Police,Kent Police,0.211199,51.446703,On or near Critchley Avenue,E01024184,Dartford 003E,Other theft,Unable to prosecute suspect,
a2f401d774540ffdd96c46b0a3c98c4c99e47468a27dec64260e9e4ecd35a797,2017-07,Kent Police,Kent Police,0.211199,51.446703,On or near Critchley Avenue,E01024184,Dartford 003E,Other theft,Investigation complete; no suspect identified,
f4389dacc8d7c926dc589d8881e054143de811abca7d96e1e69350093faf7613,2017-07,Kent Police,Kent Police,0.206482,51.448860,On or near Hallford Way,E01024184,Dartford 003E,Violence and sexual offences,Offender fined,
34ab20c0218a7ea59c21d16a9ee436fe1c19ce3c9d661937ea1e58c5c4f93e06,2017-07,Kent Police,Kent Police,0.206482,51.448860,On or near Hallford Way,E01024184,Dartford 003E,Violence and sexual offences,Awaiting court outcome,
22ed22863b4c24649085a5d0d5c3e9c6a9b3c77185ad62598dd7a981a0c2c01f,2017-07,Kent Police,Kent Police,0.210849,51.445702,On or near Twisleton Court,E01024184,Dartford 003E,Violence and sexual offences,Unable to prosecute suspect,
9f91a1da60030360e18c23dd73c38005eb17d7b02b052024df053b770f8520ac,2017-07,Kent Police,Kent Police,0.206482,51.448860,On or near Hallford Way,E01024184,Dartford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.202369,51.446230,On or near Nelson Road,E01024185,Dartford 003F,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.208685,51.443809,On or near Miskin Road,E01024185,Dartford 003F,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.206440,51.439634,On or near Heath Lane,E01024185,Dartford 003F,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.206440,51.439634,On or near Heath Lane,E01024185,Dartford 003F,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.206036,51.443194,On or near Wyvern Close,E01024185,Dartford 003F,Anti-social behaviour,,
928b91b3d870dd86932654d34edaa86c380a6401519010060f2e17825e0afcfb,2017-07,Kent Police,Kent Police,0.203339,51.446050,On or near Wellington Road,E01024185,Dartford 003F,Burglary,Investigation complete; no suspect identified,
4fe2d0bf7f56692acf1746f1b30087ee0fa5897439d997b1fc89a0b8541557ac,2017-07,Kent Police,Kent Police,0.205455,51.445165,On or near Theatre/Concert Hall,E01024185,Dartford 003F,Other theft,Investigation complete; no suspect identified,
0480da944a38cc6751297234cabdf5a133892145bb9aafaf6f4353c8ec64bef8,2017-07,Kent Police,Kent Police,0.208685,51.443809,On or near Miskin Road,E01024185,Dartford 003F,Public order,Status update unavailable,
b0ffca4a5de2b2288c412a633581e1795c73e231a0d9e75e954d321a5e4494da,2017-07,Kent Police,Kent Police,0.205567,51.446890,On or near The Homestead,E01024185,Dartford 003F,Public order,Investigation complete; no suspect identified,
0497f919a645f1bebb99936bcb121ff1a9ee1d009e3abc05dbe15c92fcf41be3,2017-07,Kent Police,Kent Police,0.208685,51.443809,On or near Miskin Road,E01024185,Dartford 003F,Public order,Awaiting court outcome,
409e48f8cf3e80e31320c847b7290f9e1ebbbc1daa03c2ba59124e48b50592a4,2017-07,Kent Police,Kent Police,0.206036,51.443194,On or near Wyvern Close,E01024185,Dartford 003F,Violence and sexual offences,Unable to prosecute suspect,
f7b9c16e0109075e14872a25b2b9d4202b6d46b30e77ba77f20a5049dcaa1c1f,2017-07,Kent Police,Kent Police,0.205567,51.446890,On or near The Homestead,E01024185,Dartford 003F,Violence and sexual offences,Investigation complete; no suspect identified,
9a2535e24ade0aaf4626f837f4832591d709337a3f71da28ea8c0f8579dc4e35,2017-07,Kent Police,Kent Police,0.206036,51.443194,On or near Wyvern Close,E01024185,Dartford 003F,Violence and sexual offences,Unable to prosecute suspect,
cf664e97cfda39b8cb8658ae5ebe9420e4a93175a7d5d8a83bb6774d11114ee1,2017-07,Kent Police,Kent Police,0.204192,51.440162,On or near Hardy Avenue,E01024185,Dartford 003F,Violence and sexual offences,Action to be taken by another organisation,
26bdc9e9c58109d31ca92ca86ddeff1a7e7dd6cd685acf00efa497b2169ecaf6,2017-07,Kent Police,Kent Police,0.204373,51.443315,On or near Pencroft Drive,E01024185,Dartford 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,0.293410,51.453100,On or near Duncannon Place,E01024142,Dartford 004A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.294466,51.449761,On or near Dial Close,E01024142,Dartford 004A,Anti-social behaviour,,
1517caf0bf738a88f87b4801726613c0d73d78490037e58c7d1d538c5cb8eafa,2017-07,Kent Police,Kent Police,0.290343,51.452512,On or near Capability Way,E01024142,Dartford 004A,Bicycle theft,Investigation complete; no suspect identified,
